time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure
2022-10-01T10:00,24.8,67,0.0,979.3
2022-10-01T11:00,26.6,62,0.0,979.0
2022-10-01T12:00,27.8,59,0.0,977.9
2022-10-01T13:00,28.0,57,0.0,977.0
2022-10-01T14:00,26.5,61,0.0,976.2
2022-10-01T15:00,26.4,62,0.0,975.8
2022-10-01T16:00,26.1,65,0.0,975.9
2022-10-01T17:00,24.6,71,0.0,975.9
2022-10-01T18:00,23.0,74,0.0,976.6
2022-10-01T19:00,22.0,78,0.0,977.1
2022-10-01T20:00,21.3,82,0.0,977.4
2022-10-01T21:00,20.9,83,0.0,977.7
2022-10-01T22:00,20.6,84,0.0,977.6
2022-10-01T23:00,20.3,84,0.0,977.2
2022-10-02T00:00,20.0,85,0.0,976.9
2022-10-02T01:00,19.6,86,0.0,976.2
2022-10-02T02:00,19.0,89,0.0,975.9
2022-10-02T03:00,18.8,90,0.0,975.8
2022-10-02T04:00,18.6,91,0.0,975.9
2022-10-02T05:00,18.4,91,0.0,976.7
2022-10-02T06:00,19.5,88,0.0,977.4
2022-10-02T07:00,21.6,80,0.0,978.2
2022-10-02T08:00,23.5,72,0.0,978.5
2022-10-02T09:00,25.5,66,0.0,978.6
2022-10-02T10:00,27.4,61,0.0,978.4
2022-10-02T11:00,28.7,57,0.0,977.9
2022-10-02T12:00,29.5,54,0.0,976.7
2022-10-02T13:00,29.6,52,0.0,975.6
2022-10-02T14:00,29.4,51,0.0,974.9
2022-10-02T15:00,28.7,55,0.0,974.5
2022-10-02T16:00,25.7,70,0.0,974.1
2022-10-02T17:00,25.3,71,0.0,974.4
2022-10-02T18:00,24.9,68,0.0,974.9
2022-10-02T19:00,23.2,74,0.0,975.5
2022-10-02T20:00,22.3,81,0.0,975.9
2022-10-02T21:00,21.7,84,0.0,976.2
2022-10-02T22:00,21.2,86,0.0,976.4
2022-10-02T23:00,20.9,87,0.0,976.0
2022-10-03T00:00,20.7,87,0.0,975.3
2022-10-03T01:00,20.4,88,0.0,975.1
2022-10-03T02:00,20.0,88,0.0,974.6
2022-10-03T03:00,19.5,90,0.1,974.5
2022-10-03T04:00,19.4,90,0.0,974.5
2022-10-03T05:00,19.3,90,0.0,975.1
2022-10-03T06:00,20.3,88,0.0,975.5
2022-10-03T07:00,22.3,80,0.0,976.0
2022-10-03T08:00,22.3,79,0.0,976.4
2022-10-03T09:00,25.4,68,0.0,976.3
2022-10-03T10:00,26.8,63,0.0,975.8
2022-10-03T11:00,27.8,58,0.0,975.1
2022-10-03T12:00,28.3,58,0.4,974.1
2022-10-03T13:00,27.3,62,0.5,972.9
2022-10-03T14:00,26.6,69,1.5,971.9
2022-10-03T15:00,27.6,62,0.0,971.2
2022-10-03T16:00,26.8,67,0.0,971.4
